hex,lat,lng,alt,dir,speed,v_speed,flight_number,flight_icao,dep_icao,dep_iata,airline_icao,updated,status,reg_number,flag,arr_icao,arr_iata,airline_iata,aircraft_icao,flight_iata
151E0B,50.94,51.04,10972,330,879,0.0,192,PBD192,URML,MCX,PBD,1649086609,en-route,RA-73227,RU,UUWW,VKO,DP,B738,DP192
151E2A,45.05,51.11,11292,22,964,0.0,401,TYA401,URSS,AER,TYA,1649086609,en-route,RA-73258,RU,UUDD,DME,Y7,B738,Y7401
151D68,45.11,51.3,10050,12,911,0.0,764,UTA764,UBBN,NAJ,UTA,1649086609,en-route,RA-73064,RU,UUWW,VKO,UT,B734,UT764
4243DC,43.99,51.46,10668,67,946,0.0,5106,SBI5106,URSS,AER,SBI,1649086609,en-route,VQ-BTL,RU,UNNT,OVB,S7,A20N,S75106
151E09,47.83,51.49,10972,6,988,0.30000000000000004,538,PBD538,URMT,STW,PBD,1649086609,en-route,RA-73225,RU,ULLI,LED,DP,B738,DP538
151FBB,45.78,51.5,10668,8,957,-0.30000000000000004,552,AUL552,URSS,AER,AUL,1649086609,en-route,RA-73659,RU,UUEE,SVO,5N,B738,5N552
8990F4,42.83,-161.07,12496,77,1074,0.0,6,CAL6,RCTP,TPE,CAL,1649086609,en-route,B-18907,TW,KLAX,LAX,CI,A359,CI6
C8809D,15.69,-145.13,12194,47,966,0.0,810,FJI810,NFFN,NAN,FJI,1649086609,en-route,DQ-FAJ,FJ,KLAX,LAX,FJ,A359,FJ810
861BD2,33.9,-179.63,11890,112,963,0.0,784,JAL784,RJAA,NRT,JAL,1649086609,en-route,JA608J,JP,PHNL,HNL,JL,B763,JL784
8990D3,25.24,175.65,11582,269,881,0.0,15,EVA15,KLAX,LAX,EVA,1649086609,en-route,B-16703,TW,RCTP,TPE,BR,B77W,BR15
AB4732,42.69,-145.95,11277,96,1118,0.0,280,AAL280,RKSI,ICN,AAL,1649086609,en-route,N826AN,US,KDFW,DFW,AA,B789,AA280
71C006,42.86,-172.18,10364,84,1066,0.0,9013,KAL9013,RKSI,ICN,KAL,1649086609,en-route,HL8006,KR,KLAX,LAX,KE,B77W,KE9013
E80907,-27.85,-53.7,13708,67,987,0.0,,,SCEL,SCL,,1649086609,en-route,CC-CPS,CL,,,,C750,
AC7A61,-13.8,-77.55,12496,164,909,0.0,4551,KYE4551,KMIA,MIA,KYE,1649086609,en-route,N903AR,US,SCEL,SCL,GG,B744,GG4551
E483A4,-11.86,-47.67,12496,158,783,0.30000000000000004,1929,GLO1929,SBCJ,CKS,GLO,1649086609,en-route,PR-VBI,BR,SBCF,CNF,G3,B737,G31929
E0638B,-40.81,-60.68,12192,196,824,0.0,1890,ARG1890,SAEZ,EZE,ARG,1649086609,en-route,LV-FNK,AR,SAWH,USH,AR,A332,AR1890
E8025E,1.56,-74.81,11887,358,783,0.0,9962,LPE9962,SPJC,LIM,LAN,1649086609,en-route,CC-CPJ,CL,,,LP,A319,LP9962
E8060E,-27.19,-70.41,11887,184,853,0.0,27,JAT27,SCFA,ANF,JAT,1649086609,en-route,CC-AWO,CL,SCEL,SCL,JA,A20N,JA27
E94B41,-30.73,-61.48,11887,172,887,0.30000000000000004,708,BOV708,SLVR,VVI,BOV,1649086609,en-route,CP-2881,BO,SAEZ,EZE,OB,B763,OB708
E4898A,-18.44,-47.28,11887,169,801,0.0,1449,GLO1449,SBBR,BSB,GLO,1649086609,en-route,PR-GUM,BR,SBSP,CGH,G3,B738,G31449
E497E5,-17.65,-47.37,11887,166,814,0.0,1563,GLO1563,SBPJ,PMW,GLO,1649086609,en-route,PS-GPC,BR,SBGR,GRU,G3,B38M,G31563
E493D1,-27.98,-48.9,11628,46,913,3.6,4028,AZU4028,SBPA,POA,AZU,1649086609,en-route,PR-YRQ,BR,SBRJ,SDU,AD,A20N,AD4028
E80242,-5.25,-81.82,11590,327,837,0.0,2472,LPE2472,SPJC,LIM,LAN,1649086609,en-route,CC-CXG,CL,MMMX,MEX,LA,B763,LA2472
E4900C,-6.75,-58.52,11582,326,881,0.0,8706,AZU8706,SBKP,VCP,AZU,1649086609,en-route,,BR,,,AD,0000,AD8706
A96412,-28.1,-54.68,11582,243,801,0.0,8027,GTI8027,SBGR,GRU,GTI,1649086609,en-route,N704GT,US,SCEL,SCL,5Y,B77L,5Y8027
E80269,-15.16,-74.71,11582,314,788,0.0,2066,LPE2066,SPTN,TCQ,LAN,1649086609,en-route,CC-BFI,CL,SPJC,LIM,LA,A320,LA2066
E07542,-31.85,-55.03,11582,228,716,0.0,1261,ARG1261,SBGL,GIG,ARG,1649086609,en-route,LV-GUB,AR,SABE,AEP,AR,B738,AR1261
E48EFF,-18.8,-50.88,11582,298,809,0.0,1346,GLO1346,SBSP,CGH,GLO,1649086609,en-route,PR-GXM,BR,SBCY,CGB,G3,B738,G31346
E80249,-36.24,-71.87,11582,13,883,0.0,24,LAN24,SCTC,ZCO,LAN,1649086609,en-route,CC-COO,CL,SCEL,SCL,LA,A320,LA24
E06541,-36.34,-61.19,11582,234,753,0.30000000000000004,1670,ARG1670,SABE,AEP,ARG,1649086609,en-route,LV-FUA,AR,SAZY,CPC,AR,B738,AR1670
E48160,-22.28,-51.12,11582,290,792,0.0,1476,GLO1476,SBSP,CGH,GLO,1649086609,en-route,PR-GGG,BR,SBCG,CGR,G3,B738,G31476
E8045F,-37.22,-72.16,11582,13,870,0.0,56,LAN56,SCTE,PMC,LAN,1649086609,en-route,CC-BEQ,CL,SCEL,SCL,LA,A321,LA56
E082CE,-36.65,-62.04,11582,240,753,0.0,5300,FBZ5300,SABE,AEP,FBZ,1649086609,en-route,LV-HKN,AR,SAZN,NQN,FO,B738,FO5300
E48043,-21.02,-48.58,11574,326,798,0.0,3026,TAM3026,SBSP,CGH,LAN,1649086609,en-route,PR-MBN,CL,SBCY,CGB,LA,A319,LA3026
C038A7,-27.99,-49.98,11574,223,825,-0.30000000000000004,90,ACA90,SBGR,GRU,ACA,1649086609,en-route,C-FVLU,CA,SAEZ,EZE,AC,B789,AC90
E8021B,-7.84,-79.62,11574,333,822,0.0,2306,LPE2306,SPJC,LIM,LAN,1649086609,en-route,CC-BFF,CL,SPUR,PIU,LA,A320,LA2306
E8020C,-7.02,-78.95,11574,346,805,0.0,2416,LPE2416,SPJC,LIM,LAN,1649086609,en-route,CC-CQL,CL,SEGU,GYE,LA,A319,LA2416
AA1DD4,-2.6,-70.08,11574,333,853,0.30000000000000004,110,AVA110,SUMU,MVD,AVA,1649086609,en-route,N751AV,CO,SKBO,BOG,AV,A319,AV110
AA7F65,-1.56,-70.59,11574,333,829,0.0,260,AVA260,SBGL,GIG,AVA,1649086609,en-route,N776AV,CO,SKBO,BOG,AV,A20N,AV260
E80328,-15.14,-73.67,11574,308,798,0.0,5104,SKX5104,SPQU,AQP,SKU,1649086609,en-route,CC-AZE,CL,SPJC,LIM,H2,A20N,H25104
A3A9D2,-20.32,-70.53,11315,1,825,3.6,4094,TPA4094,SCEL,SCL,TPA,1649086609,en-route,N335QT,CO,SKBO,BOG,QT,A332,QT4094
A87F50,-10.93,-62.0,11285,138,833,0.30000000000000004,249,AVA249,SKBO,BOG,AVA,1649086609,en-route,N647AV,CO,SBGR,GRU,AV,A319,AV249
E48AFD,-26.42,-50.01,11277,65,898,0.0,1721,GLO1721,SBCH,XAP,GLO,1649086609,en-route,PR-GUN,BR,SBGR,GRU,G3,B738,G31721
E84071,2.1,-76.9,11277,219,853,0.0,1441,LNE1441,SKBO,BOG,LAN,1649086609,en-route,HC-CPR,CL,SEQM,UIO,LA,A319,LA1441
E8060B,-47.98,-72.66,11277,167,685,0.0,285,JAT285,SCTC,ZCO,JAT,1649086609,en-route,CC-AWL,CL,SCCI,PUQ,JA,A20N,JA285
E8033B,-18.55,-75.32,11277,164,900,0.30000000000000004,803,SKU803,SPJC,LIM,SKU,1649086609,en-route,CC-DBE,CL,SCEL,SCL,H2,A20N,H2803
E4953D,-29.28,-51.74,11277,33,838,0.7000000000000001,8045,TAM8045,SABE,AEP,LAN,1649086609,en-route,PR-XBE,CL,SBGR,GRU,LA,A20N,LA8045
E06543,-28.32,-56.12,11277,33,861,0.0,1744,ARG1744,SABE,AEP,ARG,1649086609,en-route,LV-FUC,AR,SARI,IGR,AR,B738,AR1744
E80260,-8.54,-75.63,11277,26,805,0.0,2233,LPE2233,SPJC,LIM,LAN,1649086609,en-route,CC-CPM,CL,SPQT,IQT,LA,A319,LA2233
0C2074,1.31,-79.83,11277,180,877,0.0,761,CMP761,MPTO,PTY,CMP,1649086609,en-route,HP-1822CMP,PA,SPJC,LIM,CM,B738,CM761
E0B048,-29.22,-56.81,11277,34,885,0.0,5100,FBZ5100,SABE,AEP,FBZ,1649086609,en-route,LV-KAH,AR,SARI,IGR,FO,B738,FO5100
E485CD,-25.15,-48.64,11277,28,887,0.0,1231,GLO1231,SBCX,CXJ,GLO,1649086609,en-route,PR-GUC,BR,SBGR,GRU,G3,B738,G31231
A682F2,-16.78,-70.69,11277,168,861,0.0,115,AVA115,SKBO,BOG,AVA,1649086609,en-route,N519AV,CO,SCEL,SCL,AV,A319,AV115
E80214,-26.53,-72.79,11277,163,964,-0.30000000000000004,2377,LPE2377,SPJC,LIM,LAN,1649086609,en-route,CC-BGA,CL,SCEL,SCL,LA,B789,LA2377
A3AD89,1.43,-69.24,11277,143,851,0.0,4053,TPA4053,KMIA,MIA,TPA,1649086609,en-route,N336QT,CO,SBKP,VCP,QT,A332,QT4053
E80442,-29.67,-70.65,11269,184,888,0.0,177,LAN177,SCDA,IQQ,LAN,1649086609,en-route,CC-BEC,CL,SCEL,SCL,LA,A321,LA177
E8044C,-28.77,-70.56,11269,184,851,0.0,345,LXP345,SCFA,ANF,LAN,1649086609,en-route,CC-BEH,CL,SCEL,SCL,LA,A321,LA345
E8041A,-3.12,-75.33,11269,10,796,-0.30000000000000004,2392,LPE2392,SPJC,LIM,LAN,1649086609,en-route,CC-BAJ,CL,SKBO,BOG,LA,A320,LA2392
E480F9,-29.9,-59.55,11269,69,959,0.0,8020,TAM8020,SAME,MDZ,LAN,1649086609,en-route,PR-MHR,CL,SBGR,GRU,LA,A320,LA8020
0E833A,-36.33,-71.52,11269,191,750,0.30000000000000004,101,SKU101,SCEL,SCL,SKU,1649086609,en-route,,CL,SCJO,ZOS,H2,0000,H2101
E491F1,-2.44,-66.76,10988,315,875,0.0,8000,TAM8000,SBGR,GRU,LAN,1649086609,en-route,PR-TYP,CL,SKBO,BOG,LA,A320,LA8000
E80453,-45.34,-73.53,10980,1,896,-0.30000000000000004,80,LAN80,SCCI,PUQ,LAN,1649086609,en-route,CC-BEJ,CL,SCEL,SCL,LA,A321,LA80
E4950D,-28.91,-50.99,10980,224,757,0.30000000000000004,7682,GLO7682,SBGR,GRU,GLO,1649086609,en-route,PR-XMI,BR,SABE,AEP,G3,B38M,G37682
E49475,-7.28,-59.6,10972,306,870,0.0,7734,GLO7734,SBBR,BSB,GLO,1649086609,en-route,PR-XME,BR,MMUN,CUN,G3,B38M,G37734
E065D3,-32.25,-55.66,10972,227,761,0.0,1241,ARG1241,SBGR,GRU,ARG,1649086609,en-route,LV-FWS,AR,SABE,AEP,AR,B738,AR1241
E80464,-10.53,-78.25,10972,332,775,-0.30000000000000004,2131,LPE2131,SPJC,LIM,LAN,1649086609,en-route,CC-BHG,CL,SPRU,TRU,LA,A20N,LA2131
E8026A,-13.83,-75.39,10972,309,825,0.0,2102,LPE2102,SPQU,AQP,LAN,1649086609,en-route,CC-BFJ,CL,SPJC,LIM,LA,A320,LA2102
E8033E,-14.55,-71.13,10972,351,792,0.0,700,SKU700,SCEL,SCL,SKU,1649086609,en-route,CC-DBJ,CL,SKBO,BOG,H2,A20N,H2700
AA542F,-1.06,-70.94,10972,332,855,0.0,88,AVA88,SAEZ,EZE,AVA,1649086609,en-route,N765AV,CO,SKBO,BOG,AV,A20N,AV88
E0B0C5,-30.15,-51.52,10972,243,724,-0.30000000000000004,5901,FBZ5901,SBGL,GIG,FBZ,1649086609,en-route,LV-KCE,AR,SAEZ,EZE,FO,B738,FO5901
E0958F,-31.15,-60.98,10972,326,716,0.0,3500,JES3500,SABE,AEP,JAT,1649086609,en-route,LV-IVO,CL,SANT,TUC,WJ,A320,WJ3500
E07251,-29.2,-62.66,10972,317,620,0.0,,,SAEZ,EZE,ARG,1649086609,en-route,LV-GIQ,AR,,,AR,E190,
E84072,-1.24,-86.47,10965,282,855,0.0,1411,LNE1411,SEGU,GYE,LAN,1649086609,en-route,HC-CPY,CL,SEGS,GPS,LA,A319,LA1411
E80338,-28.87,-56.55,10965,248,703,0.30000000000000004,621,SKU621,SBGL,GIG,SKU,1649086609,en-route,CC-AZU,CL,SCEL,SCL,H2,A20N,H2621
E4952F,-22.65,-48.32,10828,109,881,-5.2,1113,GLO1113,SBMG,MGF,GLO,1649086609,en-route,PR-XML,BR,SBGR,GRU,G3,B38M,G31113
E072D5,-32.79,-61.99,10668,124,950,0.0,1516,ARG1516,SACO,COR,ARG,1649086609,en-route,LV-GKU,AR,SABE,AEP,AR,B738,AR1516
E490F1,-11.16,-61.65,10668,133,822,0.30000000000000004,3673,TAM3673,SBPV,PVH,LAN,1649086609,en-route,PR-TYO,CL,SBGR,GRU,LA,A320,LA3673
E80601,-22.0,-74.31,10668,165,900,0.0,403,JAT403,SPJC,LIM,JAT,1649086609,en-route,CC-AWC,CL,SCEL,SCL,JA,A320,JA403
E47EA0,-28.36,-50.65,10668,29,833,0.0,8119,TAM8119,SUMU,MVD,LAN,1649086609,en-route,PR-MAG,CL,SBGR,GRU,LA,A320,LA8119
E80241,-14.99,-60.74,10668,152,863,0.0,8471,LTG8471,KMIA,MIA,LCO,1649086609,en-route,CC-CZZ,CL,SBPA,POA,M3,B763,M38471
A57AD0,-1.81,-67.35,10668,138,879,0.0,55,GTI55,KMIA,MIA,DHK,1649086609,en-route,N452PA,UK,SBKP,VCP,5Y,B744,5Y55
0C20F2,0.31,-79.72,10668,174,874,0.0,273,CMP273,MPTO,PTY,CMP,1649086609,en-route,HP-9906CMP,PA,SEGU,GYE,CM,B39M,CM273
E80247,-39.34,-71.73,10668,188,761,0.30000000000000004,75,LAN75,SCEL,SCL,LAN,1649086609,en-route,CC-COI,CL,SCBA,BBA,LA,A320,LA75
E49764,-9.89,-47.68,10668,184,833,0.0,3343,TAM3343,SBIZ,IMP,LAN,1649086609,en-route,PR-TQB,CL,SBGR,GRU,LA,A320,LA3343
E80604,-28.69,-70.55,10576,184,848,-9.8,19,JAT19,SCCF,CJC,JAT,1649086609,en-route,CC-AWE,CL,SCSE,LSC,JA,A320,JA19
E0A445,-33.08,-60.46,10363,303,713,-0.30000000000000004,3266,JES3266,SABE,AEP,JAT,1649086609,en-route,LV-JQE,CL,SACO,COR,WJ,A320,WJ3266
E06611,-32.82,-60.94,10363,300,705,0.0,1502,ARG1502,SABE,AEP,ARG,1649086609,en-route,LV-FXQ,AR,SACO,COR,AR,B738,AR1502
E0340A,-30.8,-61.25,10363,328,714,0.0,1454,ARG1454,SABE,AEP,ARG,1649086609,en-route,LV-CPJ,AR,SASA,SLA,AR,E190,AR1454
E8021E,-1.22,-82.2,10363,344,824,0.0,2458,LPE2458,SPJC,LIM,LAN,1649086609,en-route,CC-CQO,CL,MMUN,CUN,LA,A320,LA2458
E49500,-23.33,-50.81,10355,336,777,0.0,9600,SID9600,SBCT,CWB,SID,1649086609,en-route,PR-SHE,BR,,,96,B735,960
E8042C,-13.02,-73.14,10355,283,818,6.2,2008,LPE2008,SPZO,CUZ,LAN,1649086609,en-route,CC-BAV,CL,SPJC,LIM,LA,A320,LA2008
A560F3,-14.83,-57.74,10355,312,955,0.0,15,AMX15,SBGR,GRU,AMX,1649086609,en-route,N446AM,MX,MMMX,MEX,AM,B789,AM15
A6C044,-2.62,-53.66,10058,154,844,0.0,2895,LAE2895,KMIA,MIA,LCO,1649086609,en-route,N534LA,CL,SBGL,GIG,L7,B763,L72895
0C20AC,-33.67,-59.1,9989,331,740,5.9,364,CMP364,SAEZ,EZE,CMP,1649086609,en-route,HP-1842CMP,PA,MPTO,PTY,CM,B738,CM364
E80335,-13.21,-76.53,9906,329,814,-13.0,5570,SKX5570,SAEZ,EZE,SKU,1649086609,en-route,CC-AZR,CL,SPJC,LIM,H2,A20N,H25570
E48045,-25.81,-47.9,9799,208,763,-10.1,3456,TAM3456,SBSP,CGH,LAN,1649086609,en-route,PR-MHJ,CL,SBFL,FLN,LA,A320,LA3456
E0708B,-33.73,-60.33,9799,123,894,0.0,1443,ARG1443,SANC,CTC,ARG,1649086609,en-route,LV-GBK,AR,SABE,AEP,AR,E190,AR1443
A54AAA,0.89,-82.79,9768,344,857,0.0,988,AAL988,SPJC,LIM,AAL,1649086609,en-route,N440AN,US,KDFW,DFW,AA,A21N,AA988
E48A55,-28.1,-50.64,9753,24,787,0.0,5098,AZU5098,SBPA,POA,AZU,1649086609,en-route,PR-AYZ,BR,SBKP,VCP,AD,E195,AD5098
E80421,-15.53,-77.08,9753,345,792,0.0,1282,LAN1282,SCEL,SCL,LAN,1649086609,en-route,CC-BDB,CL,KMIA,MIA,LA,B763,LA1282
E481F6,-18.03,-47.78,9753,350,759,0.0,,,,,BRS,1649086609,en-route,FAB2560,BR,,,,E135,
0C20F6,-30.68,-57.5,9753,344,766,0.0,369,CMP369,SUMU,MVD,CMP,1649086609,en-route,HP-9910CMP,PA,MPTO,PTY,CM,B39M,CM369
A6CF20,-22.1,-64.1,9753,343,790,0.0,1108,LCO1108,SAEZ,EZE,LCO,1649086609,en-route,N538LA,CL,,,UC,B763,UC1108
E491DF,-27.86,-49.94,9753,202,820,0.30000000000000004,4575,AZU4575,SBCT,CWB,AZU,1649086609,en-route,PR-AUN,BR,SBPA,POA,AD,E195,AD4575
E492A5,-14.37,-57.59,9669,313,885,4.2,4342,AZU4342,SBCY,CGB,AZU,1649086609,en-route,PR-YRC,BR,SBPV,PVH,AD,A20N,AD4342
E8033C,-10.7,-76.73,9654,15,859,0.0,5580,SKX5580,SPJC,LIM,SKU,1649086609,en-route,CC-DBF,CL,MDPC,PUJ,H2,A20N,H25580
A5D87A,-32.74,-70.69,9639,3,894,12.4,8115,GTI8115,SCEL,SCL,GTI,1649086609,en-route,N476MC,US,,,5Y,B744,5Y8115
AB6851,-4.85,-81.1,9144,334,903,0.0,150,DAL150,SPJC,LIM,DAL,1649086609,en-route,N834MH,US,KATL,ATL,DL,B764,DL150
E84079,-1.98,-82.37,9090,277,909,3.9,1632,GLG1632,SEGU,GYE,AVA,1649086609,en-route,HC-CRU,CO,SEGS,GPS,AV,A320,AV1632
E40135,-24.17,-50.31,8923,105,724,0.0,,,,,BRS,1649086609,en-route,FAB2520,BR,,,,E145,
E8C096,-8.07,-76.72,8867,188,800,0.0,,,SPST,TPP,SRU,1649086609,en-route,OB2181P,PE,,,OB,B733,
E803C5,-24.29,-70.38,8846,179,844,-0.30000000000000004,543,DAP543,SCDA,IQQ,DAP,1649086609,en-route,CC-ANS,CL,SCEL,SCL,V5,RJ85,V5543
E49525,-22.94,-47.3,8717,348,790,6.2,1406,GLO1406,SBSP,CGH,GLO,1649086609,en-route,PR-XMU,BR,SBBR,BSB,G3,B38M,G31406
E48B64,-3.68,-54.06,8625,153,807,6.5,3803,TAM3803,SBSN,STM,LAN,1649086609,en-route,PR-MYR,CL,SBBR,BSB,LA,A320,LA3803
E08193,-33.75,-62.93,8534,290,703,0.0,,,,,,1649086609,en-route,LV-HFS,AR,,,,C56X,
E48F03,-25.17,-47.0,8488,35,735,-9.1,1259,GLO1259,SBFL,FLN,GLO,1649086609,en-route,PR-GXQ,BR,SBSP,CGH,G3,B738,G31259
E8404D,-0.71,-78.95,8321,34,842,2.3,8384,GLG8384,SEGU,GYE,AVA,1649086609,en-route,HC-CJV,CO,SKBO,BOG,AV,A320,AV8384
E4824B,-19.26,-48.7,8298,21,424,2.9,,,,,,1649086609,en-route,PR-PDG,BR,,,,BE9L,
ACCA01,-17.71,-71.31,8229,125,581,0.0,,,SPJC,LIM,SHA,1649086609,en-route,N923HC,NP,,,N9,SF50,
E4943F,-22.83,-47.86,8214,125,763,-9.4,1165,GLO1165,SBLO,LDB,GLO,1649086609,en-route,PR-XMC,BR,SBGR,GRU,G3,B38M,G31165
E8060A,-24.33,-70.78,8191,198,744,12.7,273,JAT273,SCFA,ANF,JAT,1649086609,en-route,CC-AWK,CL,SCIE,CCP,JA,A20N,JA273
E48135,1.72,-60.03,8115,149,783,2.6,3709,TAM3709,SBBV,BVB,LAN,1649086609,en-route,PR-MHU,CL,SBBR,BSB,LA,A320,LA3709
E80336,-11.04,-77.88,8115,332,837,4.9,5553,SKX5553,SPJC,LIM,SKU,1649086609,en-route,CC-AZS,CL,MMUN,CUN,H2,A20N,H25553
E0645A,-34.51,-58.76,8023,344,777,10.7,1494,ARG1494,SAEZ,EZE,ARG,1649086609,en-route,LV-FQZ,AR,SANE,SDE,AR,B738,AR1494
E80446,-34.52,-71.58,8016,207,800,4.9,209,LXP209,SCEL,SCL,LAN,1649086609,en-route,CC-BEE,CL,SCIE,CCP,LA,A321,LA209
E80239,-27.84,-69.82,7856,9,794,0.0,156,LAN156,SCEL,SCL,LAN,1649086609,en-route,CC-COD,CL,SCCF,CJC,LA,A320,LA156
E03050,-28.84,-59.03,7787,353,677,-11.1,1780,ARG1780,SABE,AEP,ARG,1649086609,en-route,LV-CAP,AR,SARE,RES,AR,B737,AR1780
E8024D,-34.68,-71.42,7741,24,705,0.0,18,LAN18,SCIE,CCP,LAN,1649086609,en-route,CC-BLB,CL,SCEL,SCL,LA,A320,LA18
E48427,-22.42,-48.8,7680,94,353,0.0,,,,,,1649086609,en-route,PR-MOG,BR,,,,BE20,
E8045D,-11.39,-76.48,7597,45,766,7.2,2354,LPE2354,SPJC,LIM,LAN,1649086609,en-route,CC-BHB,CL,SPCL,PCL,LA,A20N,LA2354
E494A4,-14.9,-48.31,7482,327,698,4.6,,,SBBR,BSB,BRS,1649086609,en-route,FAB2856,BR,,,,E390,
E49406,-29.31,-50.38,7353,42,755,8.5,1219,GLO1219,SBPA,POA,GLO,1649086609,en-route,PR-XMA,BR,SBSP,CGH,G3,B38M,G31219
A0D84A,-21.12,-47.38,7345,338,400,0.0,,,,,,1649086609,en-route,N1534T,,,,,0000,
A3CFF5,0.7000000000000001,-77.96,7086,36,785,1.6,82,AVA82,SEQM,UIO,AVA,1649086609,en-route,N345AV,CO,SKBO,BOG,AV,A320,AV82
E495C8,-23.0,-47.59,7018,124,690,-4.6,1655,GLO1655,SBUL,UDI,GLO,1649086609,en-route,PR-GZK,BR,SBGR,GRU,G3,B738,G31655
E48959,-4.62,-48.24,7010,352,451,0.0,,,,,,1649086609,en-route,PR-LBJ,BR,,,,BE20,
E49027,-28.29,-49.05,6987,227,531,5.2,,,SBFL,FLN,,1649086609,en-route,PR-DLN,BR,,,,E55P,
E082D7,-35.57,-59.44,6766,33,690,-8.8,1861,ARG1861,SAWC,FTE,ARG,1649086609,en-route,LV-HKW,AR,SABE,AEP,AR,B38M,AR1861
E48963,-23.62,-48.16,6743,32,668,0.0,,,,,AZU,1649086609,en-route,PR-AYV,BR,,,AD,E195,
E495F9,-23.28,-47.28,6568,22,648,-2.3,1277,GLO1277,SBFL,FLN,GLO,1649086609,en-route,PR-GZZ,BR,SBGR,GRU,G3,B738,G31277
E4887C,-26.39,-48.12,6438,36,533,0.0,,,,,,1649086609,en-route,PT-LBL,BR,,,,E50P,
E495C1,-25.4,-52.32,6400,18,387,0.0,,,,,,1649086609,en-route,PT-WFB,BR,,,,PAY2,
A13AA7,-41.35,-72.27,6164,334,394,5.9,,,,,,1649086609,en-route,N179AL,US,,,N1,PC12,
E40087,-22.61,-47.85,6012,136,625,3.3,,,,,BRS,1649086609,en-route,FAB6051,BR,,,,H25B,
E491D6,-15.31,-56.75,5859,309,674,9.4,4790,AZU4790,SBCY,CGB,AZU,1649086609,en-route,PR-AUM,BR,SSKW,OAL,AD,E195,AD4790
E4949A,-26.74,-48.27,5806,57,744,11.4,3141,TAM3141,SBNF,NVT,LAN,1649086609,en-route,PR-XBD,CL,SBSP,CGH,LA,A20N,LA3141
E48DC1,-24.13,-46.91,5798,190,718,10.7,3134,TAM3134,SBSP,CGH,LAN,1649086609,en-route,PR-MYY,CL,SBNF,NVT,LA,A320,LA3134
E8045E,-16.38,-71.94,5791,289,620,3.9,2104,LPE2104,SPQU,AQP,LAN,1649086609,en-route,CC-BHC,CL,SPJC,LIM,LA,A20N,LA2104
E84032,0.27,-77.95,5783,56,566,5.5,,,,,,1649086609,en-route,HC-CGO,EC,,,,E145,
34530C,-33.96,-55.52,5684,34,777,7.2,46,AEA46,SUMU,MVD,AEA,1649086609,en-route,EC-MNS,ES,LEMD,MAD,UX,B788,UX46
E47ECD,-22.93,-47.17,5532,183,585,-7.8,1513,GLO1513,SBPS,BPS,GLO,1649086609,en-route,PR-GTA,BR,SBSP,CGH,G3,B738,G31513
E8023A,-34.96,-56.74,5532,259,640,8.8,405,LAN405,SUMU,MVD,LAN,1649086609,en-route,CC-COE,CL,SCEL,SCL,LA,A320,LA405
A7BEEA,0.14,-78.52,5349,290,525,7.2,1682,GLG1682,SEQM,UIO,AVA,1649086609,en-route,N599AV,CO,SEGU,GYE,AV,A320,AV1682
E80273,-10.98,-77.63,5189,153,750,-9.4,2305,LPE2305,SPUR,PIU,LAN,1649086609,en-route,CC-BFP,CL,SPJC,LIM,LA,A320,LA2305
E482F6,-24.91,-48.43,5189,28,503,0.0,,,,,PTB,1649086609,en-route,PP-PTO,BR,,,2Z,AT75,
0AC345,1.5899999999999999,-77.05,5181,153,477,-0.30000000000000004,8901,NSE8901,SKPS,PSO,NSE,1649086609,en-route,HK-5130,CO,SKAS,PUU,9R,AT46,9R8901
E8CFD8,-6.25,-78.57,5097,355,588,-9.8,397,FAP397,SPJC,LIM,FAP,1649086609,en-route,,CZ,SPST,TPP,,,
E80218,-33.27,-71.06,4983,341,637,9.4,128,LAN128,SCEL,SCL,LAN,1649086609,en-route,CC-CQM,CL,SCFA,ANF,LA,A320,LA128
E1A642,-35.73,-57.58,4876,165,533,-0.30000000000000004,,,,,,1649086609,en-route,LV-ZYB,AR,,,,BE20,
E48CE7,-23.17,-47.12,4610,168,559,-5.2,3029,TAM3029,SBCY,CGB,LAN,1649086609,en-route,PR-MYX,CL,SBSP,CGH,LA,A320,LA3029
E07583,-27.8,-64.6,4541,147,687,10.4,1953,ARG1953,SANR,RHD,ARG,1649086609,en-route,LV-GVC,AR,SAEZ,EZE,AR,B738,AR1953
E48DAC,-25.09,-49.7,4488,312,355,2.9,4190,AZU4190,SBCT,CWB,AZU,1649086609,en-route,PR-AQE,BR,SBMG,MGF,AD,AT76,AD4190
E49273,-15.61,-47.89,4442,241,466,-6.5,6550,BRS6550,SBRF,REC,BRS,1649086609,en-route,FAB6550,BR,,,,C295,
E492C5,-29.5,-51.21,4305,224,598,0.0,,,,,SID,1649086609,en-route,PR-SDW,BR,,,,B733,
E490B1,-27.95,-48.92,4183,77,727,-12.4,2626,AZU2626,SBPA,POA,AZU,1649086609,en-route,PR-AUF,BR,SBFL,FLN,AD,E195,AD2626
E496C3,-23.42,-47.06,4160,147,592,-8.5,,,SBSV,SSA,,1649086609,en-route,PS-HKS,,,,,BE40,
E8026E,-11.31,-77.46,3695,154,603,-7.5,2252,LPE2252,SPYL,TYL,LAN,1649086609,en-route,CC-BFL,CL,SPJC,LIM,LA,A320,LA2252
E4959F,-16.34,-47.79,3596,168,350,3.9,,,SBBR,BSB,,1649086609,en-route,PT-VKA,BR,,,,PAT4,
