hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,dep_icao,dep_iata,airline_icao,airline_iata,aircraft_icao,updated,status,flight_number,flight_icao,flight_iata,arr_icao,arr_iata
0D0B34,XA-VIM,MX,21.8,-90.94,11574,294,770,0.0,MMUN,CUN,VIV,VB,A20N,1649089830,en-route,2198,VIV2198,VB2198,MMMY,MTY
A042DB,N116DU,US,34.34,-86.24,11574,240,731,0.0,KBOS,BOS,DAL,DL,BCS1,1649089830,en-route,1090,DAL1090,DL1090,KMSY,MSY
A68A98,N520TA,CO,8.66,-80.03,11574,287,833,0.0,SKRG,MDE,AVA,AV,A319,1649089830,en-route,644,LRC644,AV644,MROC,SJO
0D0BBA,XA-MFG,MX,39.29,-76.61,11574,225,824,0.0,LEMD,MAD,AMX,AM,B789,1649089830,en-route,2,AMX2,AM2,MMMX,MEX
AAA247,N7844A,US,31.56,-87.75,11574,254,714,0.0,KCHS,CHS,SWA,WN,B737,1649089830,en-route,581,SWA581,WN581,KAUS,AUS
A38C95,N328FR,US,28.74,-83.21,11574,194,840,0.0,KBOS,BOS,FFT,F9,A20N,1649089830,en-route,57,FFT57,F957,MMUN,CUN
A94236,N696NK,US,37.0,-76.14,11574,208,759,-0.30000000000000004,KMHT,MHT,NKS,NK,A320,1649089830,en-route,2007,NKS2007,NK2007,KFLL,FLL
AA59A5,N766US,US,35.96,-80.02,11574,201,735,0.0,KDCA,DCA,AAL,AA,A319,1649089830,en-route,399,AAL399,AA399,KTPA,TPA
A88E50,N650SF,NA,32.65,-87.73,11567,252,696,0.0,KILM,ILM,NMD,N6,C650,1649089830,en-route,,,,KHOU,HOU
A41F72,N365FX,US,39.03,-74.84,11430,26,788,-11.7,KMSY,MSY,LXJ,,E55P,1649089830,en-route,365,LXJ365,,KHPN,HPN
A46702,N383FX,US,30.61,-82.03,11384,342,731,8.1,KSFB,SFB,LXJ,,E55P,1649089830,en-route,383,LXJ383,,KSTP,STP
A610E4,N490JD,RU,42.33,-91.04,11346,326,570,-8.5,KORL,ORL,NWS,N4,P180,1649089830,en-route,,,,KRST,RST
A01B3A,N106CK,US,41.5,-77.52,11346,211,785,3.6,KSYR,SYR,GAJ,,F900,1649089830,en-route,106,GAJ106,,KPBI,PBI
A34ECF,N312FU,SV,38.41,-75.31,11315,30,813,-4.2,KPBI,PBI,VOS,N3,H25B,1649089830,en-route,,,,KBDL,BDL
A3A8EF,N335FR,US,28.18,-86.26,11292,108,979,-0.30000000000000004,KMSY,MSY,FFT,F9,A20N,1649089830,en-route,1138,FFT1138,F91138,KMCO,MCO
A4380F,N371FR,US,33.11,-84.99,11285,160,888,-0.30000000000000004,KMKE,MKE,FFT,F9,A20N,1649089830,en-route,931,FFT931,F9931,KRSW,RSW
A8C83B,N665QS,US,39.23,-75.14,11285,197,683,5.5,KHPN,HPN,EJA,N6,C68A,1649089830,en-route,,,,MYNN,NAS
A45210,N378FR,US,28.88,-82.53,11285,193,846,0.0,KSYR,SYR,FFT,F9,A20N,1649089830,en-route,2695,FFT2695,F92695,KMIA,MIA
AC71DD,N9002U,US,21.64,-77.97,11285,167,824,0.0,KMIA,MIA,AAL,AA,A319,1649089830,en-route,913,AAL913,AA913,SKBO,BOG
E8041A,CC-BAJ,CL,3.2800000000000002,-74.85,11285,358,813,0.0,SPJC,LIM,LAN,LA,A320,1649089830,en-route,2392,LPE2392,LA2392,SKBO,BOG
ABE056,N8642E,US,41.78,-84.8,11285,90,998,0.0,KMDW,MDW,SWA,WN,B738,1649089830,en-route,341,SWA341,WN341,KLGA,LGA
A67538,N515NK,US,28.83,-88.53,11285,107,985,0.30000000000000004,KAUS,AUS,NKS,NK,A319,1649089830,en-route,219,NKS219,NK219,KMCO,MCO
AC4A44,N891NN,US,30.48,-84.1,11277,167,911,0.0,KATL,ATL,AAL,AA,B738,1649089830,en-route,1046,AAL1046,AA1046,KMIA,MIA
0D0ACD,XA-MAK,MX,36.94,-76.34,11277,31,840,0.0,MMMX,MEX,AMX,AM,B38M,1649089830,en-route,408,AMX408,AM408,KJFK,JFK
A1D059,N216FR,US,38.52,-95.0,11277,103,976,0.0,KDEN,DEN,FFT,F9,A320,1649089830,en-route,586,FFT586,F9586,KTYS,TYS
ACC317,N921NK,US,16.78,-77.57,11277,167,846,0.0,KFLL,FLL,NKS,NK,A20N,1649089830,en-route,860,NKS860,NK860,SKBG,BGA
ABD90C,N8623F,US,33.83,-80.65,11277,32,892,0.0,KTPA,TPA,SWA,WN,B738,1649089830,en-route,353,SWA353,WN353,KLGA,LGA
A9B9EA,N726AV,CO,34.35,-77.5,11277,9,809,-0.30000000000000004,SKBO,BOG,AVA,AV,A319,1649089830,en-route,210,AVA210,AV210,KJFK,JFK
A02C91,N110DU,US,33.81,-87.76,11277,74,957,0.0,KDFW,DFW,DAL,DL,BCS1,1649089830,en-route,2117,DAL2117,DL2117,KLGA,LGA
AA7D09,N775QS,US,38.33,-77.51,11277,57,894,0.30000000000000004,KAUS,AUS,EJA,1I,CL35,1649089830,en-route,775,EJA775,1I775,KTEB,TEB
C0404E,C-FYJD,CA,36.92,-95.49,11277,140,924,0.0,CYYC,YYC,SWG,WG,B738,1649089830,en-route,736,SWG736,WG736,MKJS,MBJ
A4C6AF,N407AN,US,20.78,-77.44,11277,181,785,0.0,KPHL,PHL,AAL,AA,A21N,1649089830,en-route,1739,AAL1739,AA1739,MKJP,KIN
AD1FC8,N945AN,US,31.45,-88.11,11277,102,983,0.0,KDFW,DFW,AAL,AA,B738,1649089830,en-route,687,AAL687,AA687,KJAX,JAX
0C20AB,HP-1841CMP,PA,25.05,-78.69,11277,198,753,-0.30000000000000004,KJFK,JFK,CMP,CM,B738,1649089830,en-route,803,CMP803,CM803,MPTO,PTY
ACDD1B,N928NN,US,28.09,-93.13,11277,130,996,0.0,KDFW,DFW,AAL,AA,B738,1649089830,en-route,1959,AAL1959,AA1959,MMCZ,CZM
AC468D,N890NN,US,36.51,-83.44,11277,142,916,0.0,KORD,ORD,AAL,AA,B738,1649089830,en-route,317,AAL317,AA317,MDPC,PUJ
A32BF5,N303RG,US,13.45,-79.39,11277,182,807,0.0,KMIA,MIA,AAL,AA,B38M,1649089830,en-route,2163,AAL2163,AA2163,SEQM,UIO
ABEA11,N867NN,US,31.02,-91.87,11277,125,987,0.0,KDFW,DFW,AAL,AA,B738,1649089830,en-route,1844,AAL1844,AA1844,KPBI,PBI
A3414E,N309FR,US,29.98,-83.42,11277,180,872,-0.30000000000000004,KIND,IND,FFT,F9,A20N,1649089830,en-route,89,FFT89,F989,MMUN,CUN
A223C1,N237NV,US,37.44,-87.78,11277,154,914,-0.30000000000000004,KSPI,SPI,AAY,G4,A320,1649089830,en-route,1698,AAY1698,G41698,KPGD,PGD
ACB878,N919DU,US,36.61,-87.75,11277,118,972,0.0,KMCI,MCI,DAL,DL,B739,1649089830,en-route,2458,DAL2458,DL2458,KATL,ATL
0C2051,HP-1713CMP,CO,-9.43,-77.03,11277,13,798,0.0,SPJC,LIM,RPB,P5,B738,1649089830,en-route,7410,RPB7410,P57410,SKBO,BOG
AA56D8,N76526,US,30.57,-81.41,11277,358,831,0.0,MROC,SJO,UAL,UA,B738,1649089830,en-route,1079,UAL1079,UA1079,KEWR,EWR
A085A4,N13248,US,21.7,-90.01,11277,156,881,0.30000000000000004,KIAH,IAH,UAL,UA,B738,1649089830,en-route,1487,UAL1487,UA1487,MHLM,SAP
A37EB0,N324RN,US,30.09,-92.25,11277,115,996,0.0,KSFO,SFO,AAL,AA,B38M,1649089830,en-route,45R,AAL45R,,KMIA,MIA
AB9B13,N847NN,US,23.96,-82.57,11277,50,883,0.0,MMUN,CUN,AAL,AA,B738,1649089830,en-route,2494,AAL2494,AA2494,KMIA,MIA
A135CB,N17719,US,36.53,-84.75,11277,65,890,0.0,KIAH,IAH,UAL,UA,B737,1649089830,en-route,2205,UAL2205,UA2205,KDCA,DCA
AD9003,N973NN,US,20.62,-89.53,11277,159,870,0.30000000000000004,KDFW,DFW,AAL,AA,B738,1649089830,en-route,2061,AAL2061,AA2061,MRLB,LIR
A1239C,N17244,US,23.16,-90.69,11277,156,896,0.0,KIAH,IAH,UAL,UA,B738,1649089830,en-route,1408,UAL1408,UA1408,MZBZ,BZE
ABAE2C,N8515X,US,33.32,-87.71,11277,132,953,0.0,KMCI,MCI,SWA,WN,B738,1649089830,en-route,1563,SWA1563,WN1563,KTPA,TPA
A92B0C,N690DL,US,32.77,-93.77,11277,92,1033,0.0,KSNA,SNA,DAL,DL,B752,1649089830,en-route,971,DAL971,DL971,KATL,ATL
AD2FD0,N949NN,US,22.78,-79.65,11277,103,944,0.0,KAUS,AUS,AAL,AA,B738,1649089830,en-route,1905,AAL1905,AA1905,TJSJ,SJU
A35AAE,N315PE,US,37.68,-77.4,11277,26,835,0.0,KMIA,MIA,AAL,AA,B738,1649089830,en-route,655,AAL655,AA655,KEWR,EWR
A4E108,N413UA,US,31.11,-84.25,11277,166,907,0.0,KORD,ORD,UAL,UA,A320,1649089830,en-route,2191,UAL2191,UA2191,KSRQ,SRQ
0D0D72,XA-OOO,MX,20.72,-93.57,11277,80,879,0.0,MMMX,MEX,AMX,AM,B738,1649089830,en-route,516,AMX516,AM516,MMUN,CUN
AC033E,N873UA,US,27.71,-85.73,11277,108,933,0.0,KIAH,IAH,UAL,UA,A319,1649089830,en-route,2442,UAL2442,UA2442,KFLL,FLL
AA7833,N774DE,US,38.92,-76.48,11277,40,881,-0.30000000000000004,KATL,ATL,DAL,DL,B738,1649089830,en-route,858,DAL858,DL858,KEWR,EWR
C01D3C,C-FLBV,CA,34.14,-80.84,11277,8,825,0.0,KSFB,SFB,WSW,WO,B738,1649089830,en-route,811,WSW811,WO811,CYHM,YHM
AA7E16,N7751A,US,35.12,-95.49,11277,37,868,-0.7000000000000001,KDAL,DAL,SWA,WN,B737,1649089830,en-route,2338,SWA2338,WN2338,KORD,ORD
AAF960,N806NN,US,30.35,-90.85,11277,123,1001,0.0,KDFW,DFW,AAL,AA,B738,1649089830,en-route,839,AAL839,AA839,KTPA,TPA
A19E68,N203NV,US,35.99,-84.52,11277,178,853,0.0,KFWA,FWA,AAY,G4,A320,1649089830,en-route,2539,AAY2539,G42539,KSRQ,SRQ
A027CA,N109SY,US,38.14,-83.37,11277,59,892,0.30000000000000004,KIAH,IAH,UAL,UA,E75L,1649089830,en-route,5304,SKW5304,UA5304,KPIT,PIT
A41632,N36207,US,19.47,-89.07,11277,159,881,0.0,KIAH,IAH,UAL,UA,B738,1649089830,en-route,1512,UAL1512,UA1512,MRLB,LIR
A91B40,N686TX,US,38.24,-81.09,11277,81,948,0.0,KASG,SPZ,VYR,,H25B,1649089830,en-route,6,VYR6,,KIAD,IAD
A90EA8,N683DA,US,15.71,-83.39,11277,191,781,0.0,KATL,ATL,DAL,DL,B752,1649089830,en-route,1937,DAL1937,DL1937,MROC,SJO
AD8ED7,N973AN,US,34.14,-93.34,11277,60,966,0.0,KDFW,DFW,AAL,AA,B738,1649089830,en-route,1362,AAL1362,AA1362,KSTL,STL
AAFD17,N807NN,US,37.95,-86.16,11277,161,866,0.0,KORD,ORD,AAL,AA,B738,1649089830,en-route,644,AAL644,AA644,KTPA,TPA
ACAA74,N915NK,US,19.41,-78.16,11277,167,827,-0.30000000000000004,KFLL,FLL,NKS,NK,A20N,1649089830,en-route,807,NKS807,NK807,SKBO,BOG
A0053A,N100FJ,US,35.26,-81.14,11277,10,922,-0.7000000000000001,KSRQ,SRQ,,N1,FA10,1649089830,en-route,,,,,
A67D56,N517VL,MX,21.58,-90.78,11277,77,864,0.0,MMQT,QRO,VOI,Y4,A320,1649089830,en-route,112,VOI112,Y4112,MMUN,CUN
AAC4C4,N793SK,US,40.39,-92.24,11277,75,950,0.0,KCOS,COS,UAL,UA,CRJ7,1649089830,en-route,5213,SKW5213,UA5213,KORD,ORD
A2F6B3,N290NN,US,24.46,-76.48,11277,118,901,-0.30000000000000004,KMIA,MIA,AAL,AA,E75L,1649089830,en-route,3951,ENY3951,AA3951,TFFR,PTP
AB93A5,N845NN,US,34.86,-90.43,11277,67,942,0.0,KDFW,DFW,AAL,AA,B738,1649089830,en-route,1056,AAL1056,AA1056,KLGA,LGA
AA568E,N76502,US,18.08,-88.52,11277,159,874,0.0,KIAH,IAH,UAL,UA,B738,1649089830,en-route,1096,UAL1096,UA1096,MROC,SJO
0D0B04,XA-MAQ,MX,13.65,-90.22,11277,118,868,0.0,MMMX,MEX,AMX,AM,B38M,1649089830,en-route,761,AMX761,AM761,SKBO,BOG
A46E6A,N385FR,US,25.02,-90.81,11277,136,983,0.0,KDEN,DEN,FFT,F9,A20N,1649089830,en-route,70,FFT70,F970,MMUN,CUN
A0AD24,N14249,US,21.67,-91.29,11277,162,883,-1.0,KIAH,IAH,UAL,UA,B738,1649089830,en-route,1441,UAL1441,UA1441,MSLP,SAL
A50833,N423QS,US,37.39,-77.56,11277,20,772,-0.30000000000000004,KMIA,MIA,EJA,1I,E55P,1649089830,en-route,423,EJA423,1I555,KTEB,TEB
0D0939,XA-VAN,MX,12.2,-84.99,11277,122,864,0.0,MMMX,MEX,VIV,VB,A320,1649089830,en-route,192,VIV192,VB192,SKBO,BOG
A5307F,N433YX,US,38.33,-87.2,11277,169,801,0.0,KORD,ORD,AAL,AA,E75L,1649089830,en-route,4615,RPA4615,AA4615,KATL,ATL
ABC12A,N8568Z,US,35.03,-89.95,11277,66,959,0.0,KDAL,DAL,SWA,WN,B738,1649089830,en-route,646,SWA646,WN646,KBWI,BWI
AD8C4C,N972NN,US,23.33,-75.49,11277,123,926,0.0,KMIA,MIA,AAL,AA,B738,1649089830,en-route,1502,AAL1502,AA1502,MDPC,PUJ
AAF1F2,N804NN,US,14.39,-76.97,11277,161,835,0.0,KMIA,MIA,AAL,AA,B738,1649089830,en-route,1132,AAL1132,AA1132,SKCG,CTG
A8C724,N665DN,US,19.59,-89.85,11277,187,883,0.0,KATL,ATL,DAL,DL,B752,1649089830,en-route,1830,DAL1830,DL1830,MGGT,GUA
0C6032,9Y-JMF,TT,36.03,-76.76,11277,347,742,0.0,MKJP,KIN,BWA,BW,B738,1649089830,en-route,15,BWA15,BW15,KJFK,JFK
ADC65E,N987NN,US,36.95,-85.83,11277,160,883,0.0,KORD,ORD,AAL,AA,B738,1649089830,en-route,2180,AAL2180,AA2180,KMIA,MIA
A3D890,N347NW,US,34.74,-86.0,11277,158,909,0.0,KMSP,MSP,DAL,DL,A320,1649089830,en-route,2602,DAL2602,DL2602,KSRQ,SRQ
A279CB,N259JX,US,29.24,-83.34,11277,157,866,0.30000000000000004,KDAL,DAL,JSX,XE,E135,1649089830,en-route,510,JSX510,XE510,KMIA,MIA
AC08F5,N875AM,MX,22.17,-93.06,11277,61,859,0.0,MMMX,MEX,AMX,AM,B738,1649089830,en-route,434,AMX434,AM434,KMCO,MCO
ABF3B8,N8698B,US,33.94,-79.37,11277,40,892,0.0,KMCO,MCO,SWA,WN,B738,1649089830,en-route,2809,SWA2809,WN2809,KBWI,BWI
AC8777,N906WN,US,23.76,-88.1,11277,174,911,0.0,KMDW,MDW,SWA,WN,B737,1649089830,en-route,218,SWA218,WN218,MMUN,CUN
A6F777,N548US,US,37.66,-90.2,11277,116,972,0.0,KSEA,SEA,DAL,DL,B752,1649089830,en-route,658,DAL658,DL658,KATL,ATL
A0E751,N15751,US,26.45,-82.15,11277,118,901,-11.7,KIAH,IAH,UAL,UA,B737,1649089830,en-route,1908,UAL1908,UA1908,TIST,STT
0C205C,HP-1717CMP,PA,23.15,-80.98,11277,177,840,0.0,KIAD,IAD,CMP,CM,B738,1649089830,en-route,357,CMP357,CM357,MPTO,PTY
A43458,N370FR,US,33.38,-87.23,11277,137,870,0.0,KMEM,MEM,FFT,F9,A20N,1649089830,en-route,2682,FFT2682,F92682,KMIA,MIA
A77C11,N58101,US,39.43,-88.51,11277,75,988,0.0,KLAX,LAX,UAL,UA,B752,1649089830,en-route,1240,UAL1240,UA1240,KEWR,EWR
A3B05D,N337FR,US,26.59,-84.43,11277,32,807,0.0,MMUN,CUN,FFT,F9,A20N,1649089830,en-route,152,FFT152,F9152,KATL,ATL
A95A2B,N701VL,US,33.96,-78.96,11277,37,883,0.0,KPBI,PBI,VXP,XP,B737,1649089830,en-route,346,VXP346,XP346,KHVN,HVN
A272BF,N257NV,US,38.0,-89.93,11277,153,879,-0.30000000000000004,KMSP,MSP,AAY,G4,A320,1649089830,en-route,1715,AAY1715,G41715,KPGD,PGD
A7081A,N552NW,US,34.9,-81.95,11277,8,855,0.0,KTPA,TPA,DAL,DL,B752,1649089830,en-route,2099,DAL2099,DL2099,KDTW,DTW
A2BA4F,N275NV,US,33.09,-85.37,11277,158,903,0.0,KRFD,RFD,AAY,G4,A320,1649089830,en-route,1954,AAY1954,G41954,KPIE,PIE
E8033B,CC-DBE,CL,-25.69,-73.07,11277,163,937,0.0,SPJC,LIM,SKU,H2,A20N,1649089830,en-route,803,SKU803,H2803,SCEL,SCL
A356F6,N314PD,US,33.71,-77.65,11277,10,835,0.0,KFLL,FLL,AAL,AA,B738,1649089830,en-route,1697,AAL1697,AA1697,KJFK,JFK
A19DF2,N203JB,US,30.44,-78.41,11277,6,835,0.0,KFLL,FLL,JBU,B6,E190,1649089830,en-route,1280,JBU1280,B61280,KDCA,DCA
A475D8,N387FR,US,29.96,-90.19,11277,124,990,-0.30000000000000004,KDFW,DFW,FFT,F9,A20N,1649089830,en-route,2766,FFT2766,F92766,KMIA,MIA
A600E4,N486WN,US,39.88,-81.95,11277,78,972,0.0,KBNA,BNA,SWA,WN,B737,1649089830,en-route,674,SWA674,WN674,KPHL,PHL
A81ABE,N621JB,US,24.85,-80.99,11277,184,813,0.0,KJFK,JFK,JBU,B6,A320,1649089830,en-route,1691,JBU1691,B61691,MRLB,LIR
A0BF26,N14704,US,20.4,-89.44,11277,159,888,0.0,KIAH,IAH,UAL,UA,B737,1649089830,en-route,518,UAL518,UA518,MHSC,XPL
A24C77,N24706,US,36.93,-92.06,11277,25,848,0.0,MMMX,MEX,UAL,UA,B737,1649089830,en-route,1594,UAL1594,UA1594,KORD,ORD
0C2065,HP-1725CMP,PA,36.48,-76.06,11277,16,811,0.0,MPTO,PTY,CMP,CM,B738,1649089830,en-route,809,CMP809,CM809,KJFK,JFK
A11F5A,N17105,US,29.97,-91.0,11277,135,994,0.0,KDEN,DEN,UAL,UA,B752,1649089830,en-route,567,UAL567,UA567,KFLL,FLL
A91616,N685DA,US,30.33,-81.39,11277,356,835,0.0,KFLL,FLL,DAL,DL,B752,1649089830,en-route,1642,DAL1642,DL1642,KDTW,DTW
A451CF,N378DA,US,37.13,-76.21,11277,24,809,0.0,KFLL,FLL,DAL,DL,B738,1649089830,en-route,2944,DAL2944,DL2944,KBOS,BOS
C080AE,C-GWSZ,CA,45.7,-82.23,11277,126,901,0.30000000000000004,CYYC,YYC,WJA,WS,B738,1649089830,en-route,650,WJA650,WS650,CYYZ,YYZ
0C2074,HP-1822CMP,PA,-5.67,-79.42,11277,172,842,-0.30000000000000004,MPTO,PTY,CMP,CM,B738,1649089830,en-route,761,CMP761,CM761,SPJC,LIM
AD1215,N941NK,US,20.81,-78.45,11277,169,814,0.0,KFLL,FLL,NKS,NK,A20N,1649089830,en-route,237,NKS237,NK237,SKRG,MDE
A03618,N11206,US,33.72,-80.77,11277,33,890,0.0,KSRQ,SRQ,UAL,UA,B738,1649089830,en-route,1601,UAL1601,UA1601,KEWR,EWR
AC4D1A,N892DN,US,21.76,-79.03,11277,168,825,-0.30000000000000004,KDTW,DTW,DAL,DL,B739,1649089830,en-route,1963,DAL1963,DL1963,MKJS,MBJ
A7E62D,N608NK,US,12.67,-75.47,11277,165,848,0.0,KFLL,FLL,NKS,NK,A320,1649089830,en-route,238,NKS238,NK238,SKBQ,BAQ
A5252C,N430XA,US,40.95,-88.17,11277,144,851,-0.30000000000000004,KMSP,MSP,SWQ,WQ,B734,1649089830,en-route,345,SWQ345,WQ345,KCAE,CAE
A8F9C6,N678DL,US,19.19,-82.87,11277,205,787,0.0,KATL,ATL,DAL,DL,B752,1649089830,en-route,1898,DAL1898,DL1898,MRLB,LIR
AB6C08,N835MH,US,45.22,-69.17,11277,207,866,0.0,EGLL,LHR,DAL,DL,B764,1649089830,en-route,2,DAL2,DL2,KJFK,JFK
ABD19E,N8603F,US,34.4,-91.71,11277,66,970,0.30000000000000004,KDAL,DAL,SWA,WN,B738,1649089830,en-route,1742,SWA1742,WN1742,KBWI,BWI
ABBD2D,N8556Z,US,37.61,-92.06,11277,44,935,0.0,KAUS,AUS,SWA,WN,B738,1649089830,en-route,375,SWA375,WN375,KMDW,MDW
A0C62D,N149XA,US,16.2,-78.56,11277,178,772,0.0,KMIA,MIA,SWQ,WQ,B734,1649089830,en-route,9149,SWQ9149,WQ9149,SPJC,LIM
A5A2CC,N462UA,US,33.77,-84.5,11277,158,877,0.0,KORD,ORD,UAL,UA,A320,1649089830,en-route,1788,UAL1788,UA1788,KRSW,RSW
AC5D61,N896UA,US,37.41,-82.47,11269,70,909,-0.30000000000000004,KDFW,DFW,UAL,UA,A319,1649089830,en-route,1003,UAL1003,UA1003,KEWR,EWR
A51ED1,N429UA,US,38.24,-86.23,11269,152,883,0.0,KORD,ORD,UAL,UA,A320,1649089830,en-route,2401,UAL2401,UA2401,MYNN,NAS
ABB8A0,N8540V,US,33.43,-94.82,11269,127,987,0.0,KDEN,DEN,SWA,WN,B738,1649089830,en-route,478,SWA478,WN478,KMSY,MSY
A0A54A,N14016,US,32.04,-78.95,11269,21,911,0.0,KCHS,CHS,UAL,UA,B78X,1649089830,en-route,51,BOE51,,KCHS,CHS
A987BF,N713FR,US,31.78,-83.66,11269,145,907,0.0,KSTL,STL,FFT,F9,A321,1649089830,en-route,6,FFT6,F96,MDPC,PUJ
A8F6EF,N677NK,US,36.69,-85.73,11269,160,892,0.0,KORD,ORD,NKS,NK,A321,1649089830,en-route,929,NKS929,NK929,KMCO,MCO
AB0361,N809AW,US,33.36,-85.36,11269,157,892,0.0,KBNA,BNA,AAL,AA,A319,1649089830,en-route,2687,AAL2687,AA2687,KMIA,MIA
A992E4,N716FR,US,23.89,-73.05,11269,139,874,0.0,KORD,ORD,FFT,F9,A321,1649089830,en-route,80,FFT80,F980,MDPC,PUJ
A93711,N693NK,US,32.09,-91.66,11269,100,981,0.0,KDFW,DFW,NKS,NK,A320,1649089830,en-route,1286,NKS1286,NK1286,KMCO,MCO
ABB19C,N8523W,US,32.74,-78.14,11262,7,835,0.0,KFLL,FLL,SWA,WN,B738,1649089830,en-route,1427,SWA1427,WN1427,KDCA,DCA
A997CC,N717TW,US,37.16,-78.33,11247,55,909,0.0,KATL,ATL,DAL,DL,B752,1649089830,en-route,411,DAL411,DL411,KBOS,BOS
A4478D,N375NC,US,38.62,-87.3,11231,168,811,2.3,KMKE,MKE,DAL,DL,A320,1649089830,en-route,2446,DAL2446,DL2446,KATL,ATL
AAA379,N785DW,US,35.78,-82.9,11216,141,814,-9.8,KMSP,MSP,DPJ,,C56X,1649089830,en-route,785,DPJ785,,KCAE,CAE
AB19DF,N814SY,US,29.63,-83.58,11186,149,888,-4.9,KMSN,MSN,SCX,SY,B738,1649089830,en-route,161,SCX161,SY161,KRSW,RSW
ABD010,N860NN,US,34.79,-90.64,11186,66,961,4.2,KDFW,DFW,AAL,AA,B738,1649089830,en-route,2314,AAL2314,AA2314,KBWI,BWI
A491BE,N394B,SV,27.95,-81.41,11170,318,796,10.7,KPBI,PBI,VOS,N3,CL30,1649089830,en-route,,,,KHSV,HSV
A01C46,N106PC,US,27.02,-80.94,11140,323,801,9.8,KTMB,TMB,FTH,,C750,1649089830,en-route,106,FTH106,,KSTP,STP
A3F7DE,N355FA,US,27.56,-85.02,11109,97,911,-5.2,KNEW,NEW,EFT,N3,H25B,1649089830,en-route,,,,KFXE,FXE
A097CE,N13718,US,24.74,-90.19,11094,143,979,0.0,KIAH,IAH,UAL,UA,B737,1649089830,en-route,1919,UAL1919,UA1919,MMCZ,CZM
A9E5E9,N737JW,US,39.75,-78.55,11087,301,644,3.3,KDCA,DCA,SWA,WN,B737,1649089830,en-route,1748,SWA1748,WN1748,KMKE,MKE
A5E0D3,N478WN,US,35.36,-84.81,11049,117,966,7.2,KBNA,BNA,SWA,WN,B737,1649089830,en-route,945,SWA945,WN945,KMYR,MYR
0AC3C5,FAC1208,CO,5.77,-75.62,10995,358,818,0.0,SKCL,CLO,FAC,,B734,1649089830,en-route,,,,,
A7DF3B,N606TJ,NA,27.74,-78.61,10995,4,874,9.1,KPBI,PBI,NMD,N6,FA7X,1649089830,en-route,,,,KTEB,TEB
AA5078,N764AV,CO,23.49,-78.3,10988,344,842,0.0,SKBO,BOG,AVA,AV,A20N,1649089830,en-route,36,AVA36,AV36,KFLL,FLL
A3F88E,N355NB,US,38.72,-95.22,10988,190,807,-0.30000000000000004,KMSP,MSP,DAL,DL,A319,1649089830,en-route,2464,DAL2464,DL2464,KSAT,SAT
A8F338,N676NK,US,33.5,-87.2,10988,230,748,0.0,KEWR,EWR,NKS,NK,A321,1649089830,en-route,473,NKS473,NK473,KMSY,MSY
A3AC7A,N336DX,US,31.97,-91.07,10988,240,727,0.30000000000000004,KATL,ATL,DAL,DL,A321,1649089830,en-route,1214,DAL1214,DL1214,KSAT,SAT
A6E3B0,N543GJ,US,40.1,-86.96,10980,158,816,4.9,KORD,ORD,UAL,UA,CRJ7,1649089830,en-route,4562,GJS4562,UA4562,KRIC,RIC
A6BCC8,N533NK,US,31.39,-78.46,10980,195,825,0.30000000000000004,KACY,ACY,NKS,NK,A319,1649089830,en-route,3104,NKS3104,NK3104,KMIA,MIA
A3B7CB,N339FR,US,37.23,-78.89,10980,216,763,-0.30000000000000004,KPVD,PVD,FFT,F9,A20N,1649089830,en-route,947,FFT947,F9947,KRSW,RSW
A41F37,N365DN,US,32.73,-90.86,10980,258,705,0.0,KATL,ATL,DAL,DL,A321,1649089830,en-route,1092,DAL1092,DL1092,KDFW,DFW
0D04A3,XA-GJC,UK,40.89,-86.81,10980,234,690,-1.0,CYUL,YUL,BAW,BA,C650,1649089830,en-route,1234CB,BAW1234CB,BA1234CB,KTUL,TUL
A5A30A,N462WN,US,40.97,-84.36,10980,271,661,0.30000000000000004,KLGA,LGA,SWA,WN,B737,1649089830,en-route,684,SWA684,WN684,KMCI,MCI
A05AB3,N12167,US,33.6,-88.33,10980,232,550,0.0,KHSV,HSV,UAL,UA,E45X,1649089830,en-route,4843,UCA4843,UA4843,KIAH,IAH
A1A3CC,N2044J,US,33.74,-78.05,10972,193,818,-0.30000000000000004,KBOS,BOS,JBU,B6,A21N,1649089830,en-route,569,JBU569,B6569,KFLL,FLL
C01970,C-FJQL,CA,34.02,-73.65,10972,344,790,-0.30000000000000004,MDPC,PUJ,ROU,AC,A321,1649089830,en-route,1717,ROU1717,AC1717,CYYZ,YYZ
A8DF2C,N6708D,US,19.94,-76.49,10972,347,872,0.0,SKBO,BOG,DAL,DL,B752,1649089830,en-route,254,DAL254,DL254,KJFK,JFK
A37E06,N324JT,SV,30.57,-82.1,10972,194,675,0.0,KBDR,BDR,VOS,N3,C55B,1649089830,en-route,,,,,
C06539,C-GMIQ,CA,31.66,-82.61,10972,190,816,0.0,CYYZ,YYZ,ACA,AC,B38M,1649089830,en-route,1246,ACA1246,AC1246,MRLB,LIR
C01C28,C-FKRF,CA,30.07,-72.93,10972,341,883,0.0,TNCC,CUR,WJA,WS,B738,1649089830,en-route,2093,WJA2093,WS2093,CYYZ,YYZ
A2B10B,N27251,US,34.03,-86.58,10972,234,744,0.0,KEWR,EWR,UAL,UA,B38M,1649089830,en-route,563,UAL563,UA563,KIAH,IAH
