hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,airline_icao,airline_iata,aircraft_icao,updated,status,arr_icao,arr_iata
71C383,HL8383,KR,37.72,138.97,11887,93,1057,0.0,204,AAR204,OZ204,RKSI,ICN,AAR,OZ,A359,1648559381,en-route,KLAX,LAX
7804C6,B-2071,CN,54.63,138.97,10972,224,777,0.0,442,CSN442,CZ442,KLAX,LAX,CSN,CZ,B77L,1648559381,en-route,ZSPD,PVG
780D8F,B-2094,CN,54.82,139.3,10363,215,785,0.0,8448,CAO8448,,KORD,ORD,CAO,CA*,B77L,1648559381,en-route,ZSPD,PVG
780AEC,B-2042,CN,39.75,139.42,10058,28,885,0.0,435,CSN435,CZ435,ZSPD,PVG,CSN,CZ,B77L,1648559381,en-route,PANC,ANC
71C251,HL8251,KR,38.56,139.84,10363,262,750,0.0,8242,KAL8242,KE8242,KDFW,DFW,KAL,KE,B77L,1648559381,en-route,RKSI,ICN
781C0C,B-324W,CN,55.2,139.94,11582,224,788,0.0,759R,CES759R,,CYVR,YVR,CES,MU,A359,1648559381,en-route,ZSPD,PVG
71BF94,HL7794,KR,38.59,139.97,12192,262,707,0.0,2117,AAR2117,OZ2117,KSEA,SEA,AAR,OZ,A333,1648559381,en-route,RKSI,ICN
861E92,JA612A,JP,36.6,140.32,6187,188,703,-22.4,38,ADO38,HD38,RJCC,CTS,ADO,HD,B763,1648559381,en-route,RJTT,HND
861EDE,JA614J,JP,36.96,140.41,8008,191,690,-11.7,528,JAL528,JL528,RJCC,CTS,JAL,JL,B763,1648559381,en-route,RJTT,HND
86D96C,JA833A,JP,38.44,140.8,12184,192,805,0.0,84,ANA84,NH84,RJCC,CTS,ANA,NH,B789,1648559381,en-route,RJTT,HND
850DAE,JA302J,JP,40.58,141.38,10972,191,744,0.0,530,JAL530,JL530,RJCC,CTS,JAL,JL,B738,1648559381,en-route,RJTT,HND
85D098,JA54AN,JP,41.03,141.51,12192,192,738,0.0,988,ANA988,NH988,RJCC,CTS,ANA,NH,B738,1648559381,en-route,RJTT,HND
780B7D,B-5937,CN,56.35,142.62,10972,219,796,0.0,7578,CES7578,MU7578,KLAX,LAX,CES,MU,A332,1648559381,en-route,ZSPD,PVG
A2BADF,N275UP,US,38.63,142.87,10972,225,698,-0.30000000000000004,96,UPS96,5X96,PANC,ANC,UPS,5X,MD11,1648559381,en-route,ZGSZ,SZX
A603B0,N487MC,US,37.33,144.03,10058,95,1107,0.0,8796,GTI8796,5Y8796,RKSI,ICN,GTI,5Y,B744,1648559381,en-route,PANC,ANC
71C217,HL8217,KR,39.98,144.06,11582,238,657,0.0,8016,KAL8016,KE8016,KLAX,LAX,KAL,KE,B77W,1648559381,en-route,RKSI,ICN
7813C2,B-1282,CN,58.4,146.15,10972,229,829,0.0,682,CCA682,CA682,KLAX,LAX,CCA,CA,B77W,1648559381,en-route,ZBAA,PEK
71C210,HL8210,KR,39.67,147.63,9753,36,1096,0.0,9059,KAL9059,KE9059,RKSI,ICN,KAL,KE,B77W,1648559381,en-route,KLCK,LCK
86EEE4,JA893A,JP,38.7,147.91,11879,49,1122,0.0,8532,ANA8532,NH8532,RJAA,NRT,ANA,NH,B789,1648559381,en-route,KSEA,SEA
71BC23,HL7423,KR,38.44,148.03,9448,60,1116,0.0,284,AAR284,OZ284,RKSI,ICN,AAR,OZ,B744,1648559381,en-route,KLAX,LAX
71BE31,HL7631,KR,38.92,149.41,10668,61,1138,0.0,9013,KAL9013,KE9013,RKSI,ICN,KAL,KE,B748,1648559381,en-route,KLAX,LAX
71C078,HL8078,KR,44.44,150.3,12192,226,746,0.0,2057,AAR2057,OZ2057,KLAX,LAX,AAR,OZ,A359,1648559381,en-route,RKSI,ICN
71BA02,HL7202,KR,38.31,150.66,10363,61,1126,0.0,11,KAL11,KE11,RKSI,ICN,KAL,KE,B77W,1648559381,en-route,KLAX,LAX
86953E,JA794A,JP,37.33,151.28,10668,72,1124,0.0,9644,ANA9644,NH9644,RJAA,NRT,ANA,NH,B77W,1648559381,en-route,KSFO,SFO
7805A9,B-2073,CN,54.55,155.07,10058,54,896,0.0,411,CSN411,CZ411,ZGSZ,SZX,CSN,CZ,B77L,1648559381,en-route,PANC,ANC
C038CA,C-FVND,CA,40.75,155.34,11276,51,1155,0.0,64,ACA64,AC64,RKSI,ICN,ACA,AC,B789,1648559381,en-route,CYVR,YVR
A95C2F,N702CA,US,45.08,155.87,10363,255,833,0.0,609,NCR609,N8609,PANC,ANC,NCR,N8,B744,1648559381,en-route,ZSPD,PVG
780FDB,B-7879,CN,62.56,156.41,11574,246,913,0.0,602,CCA602,CA602,KLAX,LAX,CCA,CA,B789,1648559381,en-route,ZBAA,PEK
AB9E12,N848FD,US,46.25,156.78,10972,254,900,0.0,17,FDX17,FX17,PANC,ANC,FDX,FX,B77L,1648559381,en-route,ZSPD,PVG
040156,ET-AVN,ET,40.47,156.83,10058,82,1114,0.0,3697,ETH3697,ET3697,RKSI,ICN,ETH,ET,B77L,1648559381,en-route,,
780D9C,B-2020,CN,61.0,158.11,10058,42,868,0.0,7207,CES7207,MU7207,ZSPD,PVG,CES,MU,B77W,1648559381,en-route,CYYZ,YYZ
A57AD0,N452PA,UK,46.67,158.2,10058,44,1151,0.0,617,GTI617,5Y617,VHHH,HKG,DHK,5Y,B744,1648559381,en-route,PANC,ANC
4D214A,9H-BIG,MT,46.89,158.3,10668,44,1137,0.0,1270,AXY1270,,VHHH,HKG,AXY,AX*,A343,1648559381,en-route,PANC,ANC
71C005,HL8005,KR,38.92,158.4,10058,85,1124,0.0,207,KAL207,KE207,RKSI,ICN,KAL,KE,B77L,1648559381,en-route,KLAX,LAX
89911C,B-18723,TW,46.18,158.91,10361,249,788,0.0,5235,CAL5235,CI5235,KSEA,SEA,CAL,CI,B744,1648559381,en-route,RCTP,TPE
4242B1,VP-BWT,RU,55.52,75.54,11285,94,816,-0.30000000000000004,5046,SBI5046,S75046,UWUU,UFA,SBI,S7,A20N,1648559381,en-route,UNNT,OVB
4CABFF,EI-KBF,KZ,45.92,75.59,10355,342,857,-0.30000000000000004,7121,KZR7121,KC7121,UAAA,ALA,KZR,KC,A320,1648559381,en-route,UAKK,KGF
7808E6,B-5902,CN,58.52,76.78,10668,115,824,0.0,7190,CES7190,MU7190,LHBP,BUD,CES,MU,A332,1648559381,en-route,ZSPD,PVG
4CAC05,EI-KBL,KZ,43.32,76.94,1592,274,422,15.6,139,KZR139,KC139,UAAA,ALA,KZR,KC,A20N,1648559381,en-route,UGTB,TBS
780BFF,B-5941,CN,58.26,77.79,10972,296,827,0.0,7265,CES7265,MU7265,,,CES,MU,A332,1648559381,en-route,,
4243C4,VQ-BVC,AZ,41.6,78.43,10363,267,713,0.0,148,AZG148,7L148,VHHH,HKG,AZG,7L,B748,1648559381,en-route,UBBB,GYD
507C39,UK67002,UZ,43.33,79.0,10675,81,1040,1.3,8147,UZB8147,HY8147,UTTT,TAS,UZB,HY,B763,1648559381,en-route,ZSPD,PVG
4408FF,OE-IFD,IE,43.58,79.35,10279,270,711,-8.1,802,TAY802,3V802,ZSPD,PVG,ABR,3V,B744,1648559381,en-route,EBLG,LGG
68329C,UP-DH005,KZ,50.37,80.43,7315,283,601,0.0,,,,UASK,UKK,QAZ,IQ,DH8D,1648559381,en-route,,
151D92,RA-73106,RU,52.55,81.02,10363,237,705,0.0,2896,AFL2896,SU2896,UNKL,KJA,AFL,SU,B738,1648559381,en-route,URSS,AER
42440C,VQ-BYF,RU,55.39,81.73,6393,286,577,0.0,5019,SBI5019,S75019,UNNT,OVB,SBI,S7,E170,1648559381,en-route,USSS,SVX
A8320E,N627UP,US,41.75,84.5,10698,118,970,0.0,14,UPS14,5X14,EDDK,CGN,UPS,5X,B748,1648559381,en-route,ZGSZ,SZX
15204D,,RU,52.13,85.11,10370,220,746,0.0,2805,SVR2805,U62805,UNKL,KJA,SVR,U6,32S,1648559381,en-route,UAFO,OSS
15081A,RA-67610,RU,53.59,85.15,6705,258,101,0.0,,,,,,SSJ,K9*,AT75,1648559381,en-route,,
4BB152,TC-LJR,TR,42.76,87.1,10088,101,1024,0.0,6526,THY6526,TK6526,UAAA,ALA,THY,TK,B77L,1648559381,en-route,ZSPD,PVG
4244F8,VQ-BYQ,RU,55.96,91.12,8153,258,785,5.9,5308,SBI5308,S75308,UNKL,KJA,SBI,S7,A20N,1648559381,en-route,UNNT,OVB
7812DA,B-1365,CN,41.97,93.55,10393,296,664,0.0,6920,CSN6920,CZ6920,ZSHC,HGH,CSN,CZ,B738,1648559381,en-route,ZWWW,URC
8964FD,A6-BMB,AE,41.48,93.55,11002,255,801,0.0,857,ETD857,EY857,RKSI,ICN,ETD,EY,B78X,1648559381,en-route,OMAA,AUH
780FD4,B-7968,CN,40.66,94.35,11003,305,694,0.0,6896,CSN6896,CZ6896,ZGGG,CAN,CSN,CZ,B738,1648559381,en-route,ZWWW,URC
7813FE,B-1056,CN,40.29,95.31,9784,305,724,0.0,6519,CSC6519,3U6519,,TFU,CSC,3U,A21N,1648559381,en-route,ZWWW,URC
151FC9,,RU,55.47,95.88,10972,250,811,0.0,5642,SHU5642,SU5642,UHHH,KHV,SHU,SU,319,1648559381,en-route,UNNT,OVB
4408FB,OE-LPF,AT,46.73,96.01,11003,303,766,0.0,6052,AUA6052,OS6052,RJAA,NRT,AUA,OS,B772,1648559381,en-route,LOWW,VIE
4244E1,VQ-BDX,RU,55.56,96.37,10751,71,794,3.3,6210,SBI6210,S76210,UNKL,KJA,SBI,S7,A20N,1648559381,en-route,UHWW,VVO
7809A6,B-5919,CN,50.85,97.82,11887,122,888,0.0,586,CCA586,CA586,UUEE,SVO,CCA,CA,A333,1648559381,en-route,ZBAA,PEK
3C4593,D-AALS,UK,39.51,98.97,9175,357,887,0.0,519,BOX519,3S519,VHHH,HKG,DHK,3S,B77L,1648559381,en-route,EDDP,LEJ
AC54B1,N894FD,US,36.99,99.33,10698,134,976,0.0,5342,FDX5342,FX5342,LFPG,CDG,FDX,FX,B77L,1648559381,en-route,ZGGG,CAN
151E38,RA-73272,RU,59.9,99.54,11277,110,896,0.0,9801,KAR9801,EO9801,UUEE,SVO,KAR,EO,B772,1648559381,en-route,,
A6E570,N5430G,CA,-31.41,21.81,13106,227,792,0.30000000000000004,,,,FALA,HLA,NRL,N5,GLF5,1648559381,en-route,,
04C14A,5Y-CYD,KE,-7.65,35.35,12496,14,850,0.0,761,KQA761,KQ761,FAOR,JNB,KQA,KQ,B738,1648559381,en-route,HKJK,NBO
06A0FE,A7-ALJ,QA,-16.08,36.17,12496,18,901,0.0,61L,QTR61L,QR1362,FQMA,MPM,QTR,QR,A359,1648559381,en-route,OTHH,DOH
50023B,T7-CAPE,SM,-26.94,17.74,12496,351,829,0.30000000000000004,,,,FACT,CPT,,,GA6C,1648559381,en-route,LFMN,NCE
4BA892,TC-JDR,TR,1.63,20.78,12496,103,796,0.0,6366,THY6366,TK6366,DNMM,LOS,THY,TK,A332,1648559381,en-route,HKJK,NBO
00B1F4,ZS-SXF,ZA,-6.79,29.33,12192,175,857,0.0,1,LMG1,,OMDW,DWC,SAA,SA,A343,1648559381,en-route,,
8963F2,A6-EOU,AE,-17.93,31.78,12192,207,877,0.0,4DU,UAE4DU,EK763,OMDB,DXB,UAE,EK,A388,1648559381,en-route,FAOR,JNB
7C806D,VH-ZNJ,AU,-29.17,32.7,12184,301,846,-0.30000000000000004,63,QFA63,QF63,YSSY,SYD,QFA,QF,B789,1648559381,en-route,FAOR,JNB
00A3B9,ZS-YAM,ZA,-29.15,25.12,11887,45,911,0.30000000000000004,896,LNK896,4Z896,FACT,CPT,LNK,4Z,E190,1648559381,en-route,FAOR,JNB
00C451,ZS-ZWA,ZA,-29.2,26.22,11887,34,887,0.0,906,CAW906,MN906,FAGG,GRJ,CAW,MN,B738,1648559381,en-route,FAOR,JNB
008080,ZS-YAB,ZA,-24.23,26.66,11887,143,853,-0.30000000000000004,301,LNK301,4Z301,FBMN,MUB,LNK,4Z,E190,1648559381,en-route,FAOR,JNB
009069,ZS-YBA,ZA,-12.1,15.35,11887,140,838,0.0,45,LNK45,4Z45,FNLU,LAD,LNK,4Z,E170,1648559381,en-route,FAOR,JNB
04004C,ET-AOV,ET,1.22,16.89,11887,69,894,0.0,507,ETH507,ET507,SBGR,GRU,ETH,ET,B788,1648559381,en-route,HAAB,ADD
040087,ET-ARE,ET,3.25,35.24,11879,48,929,-0.30000000000000004,335,ETH335,ET335,HUEN,EBB,ETH,ET,B788,1648559381,en-route,HAAB,ADD
AB72B2,N837DM,,-15.18,25.67,11582,208,807,0.0,,,,,,,,B738,1648559381,en-route,,
009131,ZS-YAP,ZA,-20.42,28.42,11582,179,848,-0.30000000000000004,163,LNK163,4Z163,FLLS,LUN,LNK,4Z,E190,1648559381,en-route,FAOR,JNB
04C106,5Y-FFJ,KE,-20.9,30.17,11582,207,794,0.0,762,KQA762,KQ762,HKJK,NBO,KQA,KQ,E190,1648559381,en-route,FAOR,JNB
00B098,ZS-SJV,ZA,-28.43,24.46,11582,225,759,0.0,305,SFR305,FA305,FALA,HLA,SFR,FA,B738,1648559381,en-route,FACT,CPT
009132,ZS-YAY,ZA,-23.24,28.13,11582,194,837,0.30000000000000004,22,LNK22,4Z22,FZQA,FBM,LNK,4Z,E190,1648559381,en-route,FAOR,JNB
00C465,ZS-ZWU,UK,-31.23,28.18,11277,69,887,0.0,6305,CAW6305,BA6305,FACT,CPT,BAW,BA,B738,1648559381,en-route,FALE,DUR
04C0FB,5Y-FFH,KE,-10.19,34.73,11277,14,829,0.0,731,KQA731,KQ731,FWKI,LLW,KQA,KQ,E190,1648559381,en-route,HKJK,NBO
00B272,ZS-TCB,ZA,-23.17,28.81,11277,138,829,0.0,,,,,,LNK,4Z,E135,1648559381,en-route,,
A2A3B6,N26967,US,-15.11,6.13,11277,121,885,0.0,188,UAL188,UA188,KEWR,EWR,UAL,UA,B789,1648559381,en-route,FAOR,JNB
040079,ET-AQP,ET,-22.98,32.91,11277,7,861,0.0,818,ETH818,ET818,FQMA,MPM,ETH,ET,B738,1648559381,en-route,HAAB,ADD
008DE2,ZS-FGB,ZA,-28.46,25.91,11277,45,866,0.0,295,SFR295,FA295,FACT,CPT,SFR,FA,B738,1648559381,en-route,FAOR,JNB
00B102,ZS-SNX,ZA,-24.87,27.01,11277,0,833,0.0,,,,,,LNK,4Z,E135,1648559381,en-route,,
00A3BB,ZS-YAN,ZA,-32.6,19.33,11094,169,938,-17.6,327,LNK327,4Z327,FYWH,WDH,LNK,4Z,E190,1648559381,en-route,FACT,CPT
00C469,ZS-ZWY,UK,-33.94,23.26,10972,266,737,0.0,322,CAW322,BA322,FAEL,ELS,BAW,BA,B738,1648559381,en-route,FACT,CPT
00C456,ZS-ZWF,ZA,-27.5,29.4,10972,313,777,0.0,502,CAW502,MN502,FALE,DUR,CAW,MN,B738,1648559381,en-route,FALA,HLA
00AE2C,ZS-YAR,ZA,-20.53,28.13,10972,225,824,-0.30000000000000004,383,LNK383,4Z383,FVHA,HRE,LNK,4Z,E190,1648559381,en-route,FACT,CPT
008FFB,ZS-GAS,ZA,-22.11,32.75,10972,219,813,0.0,932,GBB932,GE932,HTZA,ZNZ,GBB,GE,A320,1648559381,en-route,FAOR,JNB
8963D1,A6-EPB,AE,-7.21,16.13,10972,268,927,0.30000000000000004,793,UAE793,EK793,OMDB,DXB,UAE,EK,B77W,1648559381,en-route,FNLU,LAD
00813A,ZS-ALL,ZA,-21.46,28.46,10668,7,859,0.0,,,,,,LNK,4Z,E135,1648559381,en-route,,
04C115,5Y-FFK,KE,-30.99,19.95,10668,22,772,-0.30000000000000004,783,KQA783,KQ783,FACT,CPT,KQA,KQ,E190,1648559381,en-route,FLLI,LVI
4D0109,LX-TCV,LU,-19.93,24.73,10668,156,913,0.0,7142,CLX7142,CV7142,ELLX,LUX,CLX,CV,B744,1648559381,en-route,FAOR,JNB
040199,ET-AYC,ET,-22.26,29.4,10660,26,935,-0.30000000000000004,808,ETH808,ET808,FAOR,JNB,ETH,ET,B789,1648559381,en-route,HAAB,ADD
068094,5X-KOB,UG,3.23,32.05,10370,341,848,0.0,120,UGD120,UR120,HUEN,EBB,UGD,UR,CRJ9,1648559381,en-route,HSSJ,JUB
06A063,A7-BAI,QA,-3.39,-2.98,10363,241,961,0.0,773,QTR773,QR773,OTHH,DOH,QTR,QR,B77W,1648559381,en-route,SBGR,GRU
06A13D,A7-BEA,QA,-24.8,30.25,10363,222,875,0.0,97C,QTR97C,QR1377,OTHH,DOH,QTR,QR,B77W,1648559381,en-route,FAOR,JNB
00B104,ZS-SNZ,ZA,-31.3,20.04,10363,0,703,0.0,,,,,,LNK,4Z,E135,1648559381,en-route,,
00B089,ZS-SJG,ZA,-29.2,24.49,10363,225,811,0.0,121,SFR121,FA121,FAOR,JNB,SFR,FA,B738,1648559381,en-route,FACT,CPT
00834C,ZS-YAF,ZA,-29.4,24.26,10363,225,825,0.0,658,LNK658,4Z658,FAHT,HDS,LNK,4Z,E190,1648559381,en-route,FACT,CPT
008FF4,ZS-GAL,ZA,-29.87,23.7,10363,226,803,0.0,103,GBB103,GE103,FAOR,JNB,GBB,GE,A320,1648559381,en-route,FACT,CPT
006012,C9-MEX,MZ,-22.01,33.04,10363,188,777,0.0,115,MXE115,TM115,FQCH,VPY,MXE,TM,E145,1648559381,en-route,FQMA,MPM
43EE4F,2-GGGG,GG,-32.1,22.13,10363,226,853,-0.30000000000000004,529A,VLZ529A,,FQVL,VNX,VLZ,,CL60,1648559381,en-route,,
8964B3,A6-EVE,AE,-0.14,3.09,10361,241,942,0.0,261,UAE261,EK261,OMDB,DXB,UAE,EK,A388,1648559381,en-route,SBGR,GRU
00B22B,ZS-SZI,ZA,-30.25,23.24,10355,226,803,0.0,343,SAA343,SA343,FAOR,JNB,SAA,SA,A320,1648559381,en-route,FACT,CPT
06A13A,A7-BAX,QA,-22.27,32.61,10058,39,933,0.0,67K,QTR67K,QR1364,FAOR,JNB,QTR,QR,B77W,1648559381,en-route,OTHH,DOH
0083CC,ZS-ALF,ZA,-29.66,17.05,10058,338,681,0.0,,,,,,LNK,4Z,E135,1648559381,en-route,,
04014E,ET-AVE,ET,-4.05,17.82,9585,73,892,4.2,840,ETH840,ET840,FZAA,FIH,ETH,ET,A359,1648559381,en-route,HAAB,ADD
00C45F,ZS-ZWO,ZA,-34.06,19.95,9037,271,675,-12.7,131,SFR131,FA131,FAPE,PLZ,SFR,FA,B738,1648559381,en-route,FACT,CPT
03610C,TN-AKH,CG,-4.47,13.9,7924,261,722,0.30000000000000004,272,TSG272,Q8272,FCBB,BZV,TSG,Q8,B735,1648559381,en-route,,
09602A,C9-AUW,MZ,-18.91,36.32,7315,206,524,0.30000000000000004,145,LAM145,TM145,FQQL,UEL,LAM,TM,DH8D,1648559381,en-route,FQMA,MPM
00B164,ZS-SRR,ZA,-24.96,30.69,7299,237,370,0.0,,,,,,,,PC12,1648559381,en-route,,
00891C,ZS-DLB,ZA,-24.6,32.21,7292,52,372,1.6,,,,FAKN,MQP,,,PC12,1648559381,en-route,,
08009B,5H-TCK,TZ,-2.79,36.24,7155,132,635,-9.4,215,ATC215,TC215,HUEN,EBB,ATC,TC,DH8D,1648559381,en-route,HTKJ,JRO
030023,A2-AAR,BW,-25.1,26.84,6705,297,468,0.0,,,,,,,,PC12,1648559381,en-route,,
AE08ED,83-0496,US,-21.91,21.45,6675,217,503,0.30000000000000004,,,,FBMN,MUB,RCH,MC,BE20,1648559381,en-route,FBSK,GBE
A40D34,N360KG,SV,-30.0,30.49,6522,244,377,4.6,,,,FALE,DUR,VOS,N3,B350,1648559381,en-route,,
00B100,ZS-SNV,ZA,-26.59,28.45,6469,196,685,0.0,,,,,,LNK,4Z,E135,1648559381,en-route,,
008FFA,ZS-GAR,ZA,-26.92,27.6,6240,42,600,-8.1,112,GBB112,GE112,FACT,CPT,GBB,GE,A320,1648559381,en-route,FAOR,JNB
00B094,ZS-SJR,ZA,-33.69,19.27,6202,45,0,10.1,203,SFR203,FA203,FACT,CPT,SFR,FA,B738,1648559381,en-route,FAOR,JNB
03003E,A2-ABL,BW,-25.5,27.02,5760,119,435,2.3,205,BOT205,BP205,FBSK,GBE,BOT,BP,AT76,1648559381,en-route,FAOR,JNB
00A423,ZS-NRE,ZA,-23.19,29.2,5593,0,444,0.0,,,,,,LNK,4Z,JS41,1648559381,en-route,,
0080DC,ZS-ALO,ZA,-26.05,28.08,4892,199,622,0.0,,,,,,LNK,4Z,E135,1648559381,en-route,,
04C0E1,5Y-FFE,KE,-17.81,31.17,4876,210,550,-4.9,704,KQA704,KQ704,HKJK,NBO,KQA,KQ,E190,1648559381,en-route,FVHA,HRE
00C460,ZS-ZWP,UK,-26.18,27.85,4838,223,729,13.7,419,CAW419,BA419,FAOR,JNB,BAW,BA,B738,1648559381,en-route,FACT,CPT
008DE4,ZS-FGD,ZA,-29.07,31.02,4358,166,581,-3.6,262,SFR262,FA262,FAOR,JNB,SFR,FA,B738,1648559381,en-route,FALE,DUR
00C45A,ZS-ZWJ,UK,-33.46,19.13,4343,221,659,-10.4,417,BAW417,CW417,FAOR,JNB,BAW,CW,B738,1648559381,en-route,,
89610A,A6-ECC,AE,-29.06,31.49,4328,20,729,10.7,75CE,UAE75CE,EK775,FALE,DUR,UAE,EK,B77W,1648559381,en-route,OMDB,DXB
00834B,ZS-YAD,ZA,-26.14,28.1,4206,186,520,-3.3,142,LNK142,4Z142,FYWB,WVB,LNK,4Z,E190,1648559381,en-route,FAOR,JNB
040140,ET-AUO,ET,-11.99,27.65,3901,285,596,-8.1,877,ETH877,ET877,FWKI,LLW,ETH,ET,B789,1648559381,en-route,FZQA,FBM
00893D,ZS-DMI,ZA,-29.31,30.94,3886,324,616,14.3,345,SFR345,FA345,FALE,DUR,SFR,FA,B734,1648559381,en-route,FAOR,JNB
09011D,D2-TFD,AO,-9.22,13.12,3764,172,409,7.5,573,DTA573,DT573,FNLU,LAD,DTA,DT,DH8D,1648559381,en-route,FYWH,WDH
008256,ZS-KPR,ZA,-25.59,28.62,3589,238,472,-7.2,,,,FAHT,HDS,,,PC12,1648559381,en-route,,
090062,D2-TBJ,AO,-25.77,32.3,3291,289,622,4.9,582,DTA582,DT582,FQMA,MPM,DTA,DT,B737,1648559381,en-route,FNLU,LAD
040125,ET-ATI,ET,-33.62,18.63,3261,12,603,5.9,846,ETH846,ET846,FACT,CPT,ETH,ET,B788,1648559381,en-route,HAAB,ADD
00C452,ZS-ZWB,ZA,-26.5,28.14,3070,17,477,-2.6,606,CAW606,MN606,FALE,DUR,CAW,MN,B738,1648559381,en-route,FAOR,JNB
A19A2C,N202HM,NG,-17.85,30.89,3002,157,394,-8.5,,,,FZQA,FBM,NIG,N2,C500,1648559381,en-route,,
A09D47,N139GS,,1.38,32.55,2918,33,453,5.5,,,,,,,,,1648559381,en-route,,
00B258,ZS-TBB,ZA,-26.15,28.41,2743,0,311,0.0,,,,,,,,C208,1648559381,en-route,,
0086F6,ZS-YBC,ZA,-26.35,28.19,2621,15,440,-4.6,694,LNK694,4Z694,FAGG,GRJ,LNK,4Z,E170,1648559381,en-route,FAOR,JNB
030037,A2-OKC,BW,-19.63,23.1,2293,137,287,-0.30000000000000004,,,,,,MKB,,C208,1648559381,en-route,,
00A06F,ZS-MGS,ZA,-28.95,26.36,2133,174,653,-8.8,,,,FALA,HLA,,,FA50,1648559381,en-route,,
A0C95A,N15RN,,-20.33,24.72,2103,106,281,-2.0,,,,FBMN,MUB,,,C208,1648559381,en-route,FBSK,GBE
030033,A2-OKH,BW,-17.91,30.6,2042,88,296,-1.0,,,,,,MKB,,C208,1648559381,en-route,,
006023,C9-BAR,MZ,-25.56,32.81,2019,214,542,-6.5,191,LAM191,TM191,FQNP,APL,LAM,TM,B737,1648559381,en-route,FQMA,MPM
004006,Z-WSG,ZM,-18.01,31.01,1981,48,290,-3.3,748,JRH748,,FVFA,VFA,JRH,,BE20,1648559381,en-route,FVHA,HRE
03003A,A2-OKF,BW,-20.28,23.51,1935,346,292,-2.0,,,,FBMN,MUB,MKB,,C208,1648559381,en-route,,
008DE1,ZS-FGA,ZA,-26.17,28.23,1752,15,307,-4.6,265,SFR265,FA265,FALE,DUR,SFR,FA,B738,1648559381,en-route,FAOR,JNB
00A518,ZS-OAP,ZA,-34.13,18.76,1432,254,355,-5.9,702,CAW702,MN702,FALE,DUR,CAW,MN,B734,1648559381,en-route,FACT,CPT
03003B,A2-OKJ,BW,-19.31,23.31,1424,348,285,-1.3,KJ,MKBKJ,A20KJ,FBMN,MUB,MKB,A2,C208,1648559381,en-route,FBKE,BBK
030034,A2-OKI,BW,-19.48,22.82,1234,310,296,0.0,,,,FBMN,MUB,MKB,,C208,1648559381,en-route,,
5001FE,T7-FIS,SM,-25.44,31.06,1165,33,309,-4.6,,,,FAKN,MQP,,,BE20,1648559381,en-route,,
00B025,ZS-SFK,ZA,-29.54,31.15,1021,313,438,9.4,562,SAA562,SA562,FALE,DUR,SAA,SA,A319,1648559381,en-route,FAOR,JNB
008B8F,ZS-YAJ,ZA,-26.13,28.24,0,196,12,0.0,126,LNK126,4Z126,FAOR,JNB,LNK,4Z,E190,1648559381,en-route,FYWH,WDH
068095,5X-EQU,UG,-4.39,15.43,0,236,35,0.0,,,,FZAA,FIH,UGD,UR,CRJ9,1648559381,en-route,,
00AE3A,ZS-YAK,ZA,-26.13,28.23,0,2,0,0.0,901,LNK901,4Z901,FAOR,JNB,LNK,4Z,E190,1648559381,landed,FACT,CPT
090061,D2-TBH,AO,-33.97,18.6,0,270,0,0.0,580,DTA580,DT580,FACT,CPT,DTA,DT,B737,1648559381,landed,FNLU,LAD
04C1CD,5Y-FDP,KE,-25.93,27.93,0,129,9,0.0,2,FDS2,,FALA,HLA,FDS,,PC12,1648559381,en-route,,
040086,ET-ARD,ET,-24.56,25.92,0,45,0,0.0,829,ETH829,ET829,FBSK,GBE,ETH,ET,B737,1648559381,landed,HAAB,ADD
49E729,FREN1,,-25.91,32.58,0,315,0,0.0,2ERA,SQB02ERA,,,,SQB,,GRND,1648559381,landed,,
04C253,,DO,4.88,31.59,0,140,33,0.0,5,MAF5,,,,MAF,N3,,1648559381,en-route,,
0800A1,5H-TCL,TZ,-15.33,28.45,0,149,1,0.0,212,ATC212,TC212,FVHA,HRE,ATC,TC,BCS3,1648559381,landed,FLLS,LUN
00CE4F,RV1,IR,-33.98,18.6,0,64,0,0.0,,,,,,CPN,RV,GRND,1648559381,landed,,
060041,3B-NCF,MU,-24.58,38.81,12498,80,977,0.0,852,MAU852,MK852,FAOR,JNB,MAU,MK,A359,1648559381,en-route,FIMP,MRU
3A2E21,F-OLRB,RE,-14.71,47.56,12192,310,887,0.0,274,REU274,UU274,FMEE,RUN,REU,UU,B788,1648559381,en-route,FMCZ,DZA
76CDAC,9V-SML,SG,-24.53,39.15,11278,77,963,0.0,479,SIA479,SQ479,FAOR,JNB,SIA,SQ,A359,1648559381,en-route,WSSS,SIN
006019,C9-MEK,MZ,-17.94,38.02,10363,221,777,-0.30000000000000004,163,MXE163,TM163,FQNC,MNC,MXE,TM,E145,1648559381,en-route,FQMA,MPM
040088,ET-ARF,ET,-8.37,40.77,9631,336,792,-6.5,864,ETH864,ET864,FMCH,HAH,ETH,ET,B788,1648559381,en-route,HTDA,DAR
39CDCF,F-HTOP,SI,-13.71,46.37,9067,307,829,-12.7,902,AEH902,NL902,FMEE,RUN,AEH,NL,E135,1648559381,en-route,FMCZ,DZA
